peakID	chr	start	stop	Day0_CD4_CM_1	Day0_CD4_N_1	Day0_CD8_CM_1	Day0_CD8_N_1	Day10_CD4_CM_CD19_1	Day10_CD4_CM_HA_1	Day10_CD4_N_CD19_1	Day10_CD4_N_HA_1	Day10_CD8_CM_CD19_1	Day10_CD8_CM_HA_1	Day10_CD8_N_CD19_1	Day10_CD8_N_HA_1	Day14_CD4_CM_CD19_1	Day14_CD4_CM_HA_1	Day14_CD4_N_CD19_1	Day14_CD4_N_HA_1	Day14_CD8_CM_CD19_1	Day14_CD8_CM_HA_1	Day14_CD8_N_CD19_1	Day14_CD8_N_HA_1	Day7_CD4_CM_CD19_1	Day7_CD4_CM_HA_1	Day7_CD4_N_CD19_1	Day7_CD4_N_HA_1	Day7_CD8_CM_CD19_1	Day7_CD8_CM_HA_1	Day7_CD8_N_CD19_1	Day7_CD8_N_HA_1
all_peaks_100015	chr3	108525169	108525670	205	158.5	247.5	203.5	154.5	117	125.5	54.5	167.5	110	178	121	186.5	207.5	138	113.5	207	191	157.5	144	146.5	55.5	124	38	140	48.5	142.5	64.5
all_peaks_100061	chr3	110533312	110533813	5	2	15.5	1	28	144.5	6	56	109	147.5	37.5	128.5	57	51	10	65	66	113	33	62	50	108.5	20.5	56.5	87	111	50.5	119
all_peaks_100071	chr3	110957679	110958180	76.5	49.5	83.5	73	121.5	223	226	195	189.5	164.5	185	304	129.5	137	211	167	164	155	200	202.5	104.5	63.5	111.5	64.5	113	77.5	155	108.5
all_peaks_100081	chr3	111030626	111031127	15	18	15	21	140.5	193.5	86.5	177.5	137	154.5	89.5	183	122.5	170.5	58	193	113.5	160	58	190.5	84	71.5	48.5	32.5	105	52	81.5	39.5
all_peaks_100125	chr3	111386704	111387205	174.5	227.5	161.5	202.5	104.5	62	172.5	88	85	65.5	130	120.5	111	103.5	191	111	136	107.5	154	138	82	35	108.5	70.5	70.5	34.5	106	56
all_peaks_100168	chr3	111791181	111791682	209	315	49.5	199.5	129	41	154	54	12	5	98	31	118	90	173	87.5	44	24	110	62.5	125	49	122.5	61.5	19	13.5	57	42
all_peaks_10019	chr1	169013513	169014014	64.5	77	53.5	78	161.5	88.5	289	167	121.5	60.5	239.5	198	143.5	231	223.5	234	137	116	206	229.5	56	35.5	75	25	58	25	93	24
all_peaks_100244	chr3	112395572	112396073	39	7.5	54	12.5	189	232.5	154	183	195.5	183.5	198.5	239.5	202.5	234	71	225.5	217	216	126	215.5	197.5	157.5	218	153.5	182.5	160.5	211	138
all_peaks_100308	chr3	113415405	113415906	526	570	468.5	549.5	500.5	431	528	490.5	494	377	488	511.5	481.5	503.5	522.5	476	511	452	513.5	494.5	505	398.5	466.5	450	462.5	443.5	444.5	384.5
all_peaks_100342	chr3	113933864	113934365	235	211.5	295	273	181.5	213.5	159.5	146.5	142.5	120.5	169.5	195	175.5	165.5	168	107.5	228	162.5	210.5	148	179	74.5	157.5	94.5	142.5	118.5	185.5	132.5
